id_empleado,id_huesped,id_estadia,fecha,metodo_pago,total_a_pagar
120,670,670,2026-02-06 14:28:22,TARJETA,1595.25
121,671,671,2025-12-28 03:06:59,TRANSFERENCIA,361.92
122,672,672,2026-12-01 10:25:41,PAYPAL,503.47
123,673,673,2026-07-04 08:52:07,BITCOIN,920.86
124,674,674,2025-03-19 18:02:47,EFECTIVO,2260.93
125,675,675,2025-08-12 11:30:23,PAYPAL,1210.37
126,676,676,2025-05-26 13:08:38,TRANSFERENCIA,963.36
127,677,677,2026-11-30 11:32:50,EFECTIVO,1536.06
128,678,678,2025-04-30 19:17:42,BITCOIN,198.29
129,679,679,2026-10-20 06:09:36,PAYPAL,2896.39
130,680,680,2026-10-18 05:46:18,TARJETA,672.0
131,681,681,2025-12-17 13:53:33,PAYPAL,62.34
132,682,682,2026-01-09 21:11:04,TARJETA,1886.12
133,683,683,2025-09-01 18:17:16,TARJETA,2244.99
134,684,684,2025-01-01 11:32:19,TARJETA,1461.83
135,685,685,2025-01-30 06:22:40,TARJETA,2548.42
136,686,686,2025-06-26 13:16:07,PAYPAL,1844.99
137,687,687,2026-02-13 02:12:04,PAYPAL,466.83
138,688,688,2026-07-26 22:03:34,TARJETA,2173.87
139,689,689,2025-09-19 16:11:42,BITCOIN,1160.31
140,690,690,2026-08-24 19:06:25,BITCOIN,2960.17
141,691,691,2026-12-03 09:13:00,TARJETA,1475.99
142,692,692,2026-08-15 22:31:16,PAYPAL,2383.15
143,693,693,2026-12-23 07:56:29,TRANSFERENCIA,720.78
144,694,694,2025-05-16 08:37:44,TRANSFERENCIA,2629.02
145,695,695,2025-11-05 07:31:32,BITCOIN,763.79
146,696,696,2026-09-01 04:01:24,BITCOIN,973.18
147,697,697,2026-08-13 05:45:50,PAYPAL,2970.37
148,698,698,2026-04-20 00:33:37,TARJETA,2085.76
149,699,699,2025-03-22 15:11:13,TRANSFERENCIA,1125.47
150,700,700,2025-04-27 20:54:23,EFECTIVO,1496.26
151,701,701,2025-04-16 01:53:16,TARJETA,1899.85
152,702,702,2026-05-21 22:57:23,TARJETA,476.54
153,703,703,2025-08-06 22:23:48,TARJETA,2308.27
154,704,704,2026-04-16 00:40:25,TRANSFERENCIA,804.74
155,705,705,2025-09-02 12:54:11,BITCOIN,2804.82
156,706,706,2025-07-23 17:32:03,EFECTIVO,729.63
157,707,707,2025-10-02 02:40:27,TARJETA,1426.16
158,708,708,2025-08-24 18:51:07,BITCOIN,2429.19
159,709,709,2026-02-09 04:40:52,PAYPAL,1597.29
160,710,710,2026-09-02 06:58:16,PAYPAL,2191.91
161,711,711,2026-03-04 18:18:28,TARJETA,2612.86
162,712,712,2025-01-12 19:04:01,TARJETA,978.91
163,713,713,2025-09-26 05:39:51,EFECTIVO,957.14
164,714,714,2026-09-09 09:53:41,TRANSFERENCIA,1685.2
165,715,715,2025-02-15 03:10:13,EFECTIVO,821.7
166,716,716,2025-05-07 12:10:04,TARJETA,449.7
167,717,717,2026-05-02 17:19:43,PAYPAL,1941.46
168,718,718,2025-05-17 04:10:24,PAYPAL,2378.21
169,719,719,2026-04-21 11:02:16,TARJETA,1035.06
170,720,720,2026-08-24 10:19:40,BITCOIN,2513.26
171,721,721,2026-05-07 17:03:59,BITCOIN,246.13
172,722,722,2026-11-01 20:34:46,TARJETA,51.72
173,723,723,2026-10-13 04:58:26,TARJETA,2619.75
174,724,724,2026-09-22 10:54:29,BITCOIN,2005.11
175,725,725,2025-10-20 08:48:29,TARJETA,2046.63
176,726,726,2025-02-09 22:56:48,BITCOIN,1436.79
177,727,727,2025-10-26 06:32:18,BITCOIN,1138.54
178,728,728,2025-06-23 20:46:12,TRANSFERENCIA,1760.64
179,729,729,2026-11-23 14:19:24,TRANSFERENCIA,662.77
180,730,730,2025-11-02 20:15:35,BITCOIN,1036.46
181,731,731,2025-09-11 18:27:14,BITCOIN,169.38
182,732,732,2026-03-18 04:53:08,TRANSFERENCIA,2614.38
183,733,733,2025-08-20 09:14:19,EFECTIVO,87.14
184,734,734,2025-04-12 14:30:28,BITCOIN,1099.75
185,735,735,2025-02-07 21:29:59,PAYPAL,1530.07
186,736,736,2025-12-31 05:55:42,TARJETA,2722.56
187,737,737,2025-04-07 05:47:49,PAYPAL,2936.72
188,738,738,2025-05-13 09:04:55,TRANSFERENCIA,1797.26
189,739,739,2025-05-13 18:56:45,PAYPAL,2017.66
190,740,740,2025-01-08 18:45:46,TRANSFERENCIA,1704.93
191,741,741,2025-11-06 21:11:19,TRANSFERENCIA,1286.46
192,742,742,2026-05-04 16:00:42,BITCOIN,1137.12
193,743,743,2025-09-06 16:15:19,BITCOIN,591.19
194,744,744,2025-04-01 05:02:20,TARJETA,1312.61
195,745,745,2026-01-12 05:00:47,PAYPAL,2041.38
196,746,746,2025-07-22 17:22:54,EFECTIVO,1860.29
197,747,747,2026-08-24 06:55:38,TARJETA,1232.24
198,748,748,2026-04-11 06:40:00,TARJETA,1819.64
199,749,749,2025-01-18 04:10:58,EFECTIVO,1809.17
200,750,750,2025-02-07 13:24:08,BITCOIN,2333.77
201,751,751,2025-10-12 02:08:53,EFECTIVO,2058.78
202,752,752,2025-05-10 22:42:13,BITCOIN,637.69
203,753,753,2025-11-07 22:28:49,PAYPAL,1583.03
204,754,754,2026-12-10 09:28:48,TARJETA,2263.42
205,755,755,2025-01-04 16:12:16,EFECTIVO,1307.16
206,756,756,2025-08-04 02:02:57,TRANSFERENCIA,2916.65
207,757,757,2025-08-05 11:28:45,PAYPAL,2568.92
208,758,758,2026-09-05 03:06:41,PAYPAL,260.33
209,759,759,2025-03-26 04:43:07,EFECTIVO,2199.44
210,760,760,2025-12-13 12:35:37,TARJETA,1337.58
211,761,761,2025-07-15 08:40:17,EFECTIVO,2351.56
212,762,762,2026-08-08 17:27:36,TARJETA,1210.41
213,763,763,2025-07-22 13:53:31,TARJETA,1718.71
214,764,764,2026-01-24 00:07:40,EFECTIVO,225.11
215,765,765,2025-07-22 20:12:22,BITCOIN,2886.64
216,766,766,2026-07-03 17:32:18,BITCOIN,2183.59
217,767,767,2026-03-20 12:34:03,BITCOIN,2087.25
218,768,768,2025-04-23 12:06:04,TRANSFERENCIA,747.64
219,769,769,2025-01-08 08:26:30,PAYPAL,547.55
220,770,770,2025-09-15 14:04:11,PAYPAL,474.54
221,771,771,2025-12-14 23:21:26,EFECTIVO,2553.92
222,772,772,2026-05-17 07:41:53,TRANSFERENCIA,1070.7
223,773,773,2025-08-27 08:06:34,PAYPAL,2193.59
224,774,774,2026-12-13 12:37:13,EFECTIVO,2670.27
225,775,775,2026-03-31 03:39:28,TRANSFERENCIA,2789.08
226,776,776,2026-04-22 17:30:06,TARJETA,2360.16
227,777,777,2025-07-30 10:42:14,PAYPAL,2288.87
228,778,778,2025-01-09 21:33:34,EFECTIVO,2520.01
229,779,779,2025-09-14 04:16:31,BITCOIN,2690.48
230,780,780,2025-03-03 09:18:42,TRANSFERENCIA,633.74
231,781,781,2026-09-24 23:01:12,TARJETA,1695.29
232,782,782,2026-11-11 11:14:59,BITCOIN,2032.12
233,783,783,2026-08-12 06:37:20,EFECTIVO,1640.56
234,784,784,2025-11-21 16:50:21,TRANSFERENCIA,2925.8
235,785,785,2026-04-01 20:06:06,BITCOIN,744.3
236,786,786,2026-12-30 16:21:15,BITCOIN,1934.6
237,787,787,2025-10-09 20:59:27,PAYPAL,2823.14
238,788,788,2026-12-03 19:41:24,EFECTIVO,831.57
239,789,789,2026-06-27 04:53:38,TARJETA,1760.59
240,790,790,2025-11-13 16:25:24,BITCOIN,2433.67
241,791,791,2026-10-01 12:43:42,BITCOIN,1413.27
242,792,792,2026-02-10 03:39:20,TARJETA,1557.08
243,793,793,2026-09-06 04:46:59,TRANSFERENCIA,542.8
244,794,794,2025-04-23 01:56:06,TRANSFERENCIA,2931.64
245,795,795,2026-01-24 12:58:56,EFECTIVO,553.1
246,796,796,2026-01-17 10:01:47,PAYPAL,1109.15
247,797,797,2025-11-19 12:26:54,TARJETA,125.11
248,798,798,2026-08-04 10:06:30,TRANSFERENCIA,391.13
249,799,799,2026-12-19 03:57:35,EFECTIVO,686.63
250,800,800,2025-04-10 22:10:30,TARJETA,2973.74
251,801,801,2025-06-03 07:52:48,BITCOIN,2300.41
252,802,802,2026-08-13 10:36:11,TRANSFERENCIA,232.34
253,803,803,2026-06-09 01:43:04,TRANSFERENCIA,1781.03
254,804,804,2025-08-30 17:24:03,TRANSFERENCIA,449.23
255,805,805,2025-10-19 23:02:38,PAYPAL,1018.9
256,806,806,2025-11-13 13:32:45,PAYPAL,1934.44
257,807,807,2025-04-17 17:13:49,TARJETA,2516.52
258,808,808,2025-11-29 01:12:25,BITCOIN,2846.39
259,809,809,2026-03-31 07:33:35,EFECTIVO,1866.9
260,810,810,2025-04-04 16:30:50,EFECTIVO,2114.85
261,811,811,2026-08-08 02:01:06,TARJETA,1542.73
262,812,812,2025-08-14 10:45:39,PAYPAL,1211.8
263,813,813,2026-02-13 06:56:00,EFECTIVO,896.97
264,814,814,2025-11-10 00:29:16,EFECTIVO,1553.54
265,815,815,2025-10-18 20:37:09,EFECTIVO,1243.98
266,816,816,2026-11-21 05:03:07,TRANSFERENCIA,444.31
267,817,817,2025-07-09 03:19:31,EFECTIVO,2589.72
268,818,818,2026-11-09 03:02:24,PAYPAL,804.0
269,819,819,2026-11-14 17:06:28,PAYPAL,653.67
270,820,820,2025-12-21 20:34:29,TRANSFERENCIA,1569.53
271,821,821,2026-12-25 04:24:59,TARJETA,2447.55
272,822,822,2025-09-18 00:14:24,TRANSFERENCIA,2523.03
273,823,823,2025-01-01 11:12:02,BITCOIN,1371.36
274,824,824,2025-11-26 03:32:10,TARJETA,1315.7
275,825,825,2025-09-01 06:36:13,BITCOIN,1369.38
276,826,826,2026-12-01 03:20:24,EFECTIVO,2878.37
277,827,827,2026-05-13 19:04:39,EFECTIVO,1335.56
278,828,828,2026-03-18 16:54:42,EFECTIVO,1243.19
279,829,829,2025-03-12 23:58:15,TARJETA,1696.84
280,830,830,2026-12-01 21:02:02,TARJETA,916.62
281,831,831,2026-11-02 21:39:09,BITCOIN,164.47
282,832,832,2026-09-23 22:54:05,TRANSFERENCIA,1647.68
283,833,833,2025-05-27 17:25:28,PAYPAL,366.16
284,834,834,2026-03-08 11:31:03,BITCOIN,365.78
285,835,835,2025-04-18 03:44:29,BITCOIN,1433.5
286,836,836,2026-04-26 05:11:32,TARJETA,1854.16
287,837,837,2025-10-22 11:22:51,EFECTIVO,606.33
288,838,838,2026-07-11 10:45:58,TARJETA,1550.39
289,839,839,2026-06-20 05:37:44,TRANSFERENCIA,435.38
290,840,840,2025-10-10 09:13:13,BITCOIN,626.86
291,841,841,2026-04-05 10:52:58,BITCOIN,1892.96
292,842,842,2026-07-22 22:38:50,TARJETA,1748.22
293,843,843,2025-01-14 06:11:29,BITCOIN,1180.62
294,844,844,2026-03-29 15:58:29,TRANSFERENCIA,1355.91
295,845,845,2025-12-06 14:06:04,PAYPAL,1129.56
296,846,846,2026-03-29 06:08:01,BITCOIN,853.69
297,847,847,2025-05-13 07:43:45,PAYPAL,2972.62
298,848,848,2025-11-09 21:02:43,EFECTIVO,488.04
299,849,849,2026-03-05 18:30:00,PAYPAL,1935.44
300,850,850,2025-08-02 00:58:34,TARJETA,886.45
301,851,851,2025-11-17 17:09:21,TRANSFERENCIA,2830.77
302,852,852,2026-09-17 14:17:12,BITCOIN,2354.14
303,853,853,2026-11-27 17:43:42,TARJETA,422.0
304,854,854,2025-08-09 17:23:17,TARJETA,2417.71
305,855,855,2026-08-05 18:17:58,BITCOIN,1740.95
306,856,856,2025-04-07 15:59:09,PAYPAL,1897.94
307,857,857,2025-09-25 10:20:36,TRANSFERENCIA,2358.93
308,858,858,2025-07-09 03:36:25,BITCOIN,2564.64
309,859,859,2025-05-09 17:00:24,EFECTIVO,2291.45
310,860,860,2025-05-14 03:52:02,TRANSFERENCIA,396.47
311,861,861,2025-05-17 13:52:53,EFECTIVO,643.16
312,862,862,2025-06-21 22:10:20,TARJETA,1926.38
313,863,863,2025-05-26 03:18:35,TRANSFERENCIA,2553.47
314,864,864,2025-12-09 08:32:46,EFECTIVO,2218.93
315,865,865,2026-03-28 03:43:34,BITCOIN,177.38
316,866,866,2025-02-12 15:29:15,EFECTIVO,2626.78
317,867,867,2026-08-25 11:12:48,BITCOIN,1440.27
318,868,868,2025-11-04 12:57:51,PAYPAL,173.73
319,869,869,2025-05-08 11:25:13,TARJETA,2228.49
320,870,870,2025-06-24 05:05:21,BITCOIN,2676.81
321,871,871,2025-06-25 14:28:23,TRANSFERENCIA,2802.17
322,872,872,2026-01-02 00:38:04,EFECTIVO,2564.81
323,873,873,2025-09-04 18:32:23,EFECTIVO,923.47
324,874,874,2026-08-20 01:57:11,TRANSFERENCIA,745.39
325,875,875,2025-10-26 14:12:20,TRANSFERENCIA,738.61
326,876,876,2025-11-12 15:48:10,EFECTIVO,2644.65
327,877,877,2026-08-30 11:37:22,BITCOIN,1070.59
328,878,878,2026-11-12 11:08:49,TARJETA,2126.63
329,879,879,2025-12-20 22:01:21,BITCOIN,282.03
330,880,880,2026-11-27 01:41:41,PAYPAL,757.53
331,881,881,2025-04-06 10:54:17,BITCOIN,911.63
332,882,882,2025-11-15 07:55:05,TRANSFERENCIA,909.47
333,883,883,2025-07-02 09:53:38,TARJETA,2451.34
334,884,884,2026-07-08 16:29:44,BITCOIN,2884.76
335,885,885,2026-10-10 07:51:03,EFECTIVO,2994.88
336,886,886,2026-10-25 13:51:31,EFECTIVO,259.45
337,887,887,2026-11-15 23:08:12,PAYPAL,768.99
338,888,888,2025-03-28 21:34:40,EFECTIVO,2215.67
339,889,889,2025-10-08 07:58:42,PAYPAL,1820.01
340,890,890,2025-07-09 17:49:37,PAYPAL,952.35
341,891,891,2025-12-02 08:18:26,TRANSFERENCIA,1191.82
342,892,892,2026-03-07 07:14:59,TARJETA,521.1
343,893,893,2025-02-14 18:51:58,TARJETA,1445.26
344,894,894,2025-06-14 16:03:37,TRANSFERENCIA,938.49
345,895,895,2025-03-28 10:15:53,PAYPAL,1343.95
346,896,896,2025-03-07 01:11:56,TARJETA,1849.26
347,897,897,2026-02-02 01:43:38,PAYPAL,2219.5
348,898,898,2026-06-13 10:00:09,BITCOIN,1964.65
349,899,899,2026-03-30 20:03:18,TARJETA,2946.01
350,900,900,2026-02-10 09:35:33,TRANSFERENCIA,2844.99
351,901,901,2026-01-14 13:40:55,TRANSFERENCIA,1780.99
352,902,902,2026-03-12 15:33:20,EFECTIVO,2942.5
353,903,903,2026-09-03 07:06:09,TARJETA,2724.08
354,904,904,2025-07-02 12:53:47,PAYPAL,2154.46
355,905,905,2026-07-30 20:37:56,PAYPAL,357.68
356,906,906,2026-07-26 01:31:48,TRANSFERENCIA,768.2
357,907,907,2025-07-10 16:18:13,TARJETA,2247.93
358,908,908,2026-12-06 16:01:19,TARJETA,1110.56
359,909,909,2026-10-18 03:03:22,BITCOIN,2847.09
360,910,910,2025-10-25 00:31:36,PAYPAL,2967.41
361,911,911,2026-04-06 09:04:51,TARJETA,2944.09
362,912,912,2025-05-02 17:49:29,BITCOIN,211.99
363,913,913,2026-12-28 05:29:02,TARJETA,1547.93
364,914,914,2026-07-25 07:08:30,PAYPAL,1803.13
365,915,915,2025-09-25 17:35:26,PAYPAL,2555.62
366,916,916,2026-03-12 19:37:54,EFECTIVO,1844.72
367,917,917,2025-01-08 16:24:31,TRANSFERENCIA,2502.7
368,918,918,2025-07-07 13:27:14,TRANSFERENCIA,1133.87
369,919,919,2026-11-26 03:23:28,EFECTIVO,577.96
370,920,920,2026-04-04 10:10:16,BITCOIN,2430.84
371,921,921,2025-04-28 13:01:50,TRANSFERENCIA,105.2
372,922,922,2026-09-22 07:02:40,EFECTIVO,1483.04
373,923,923,2026-12-16 20:51:00,EFECTIVO,855.62
374,924,924,2026-04-19 03:14:29,BITCOIN,1269.97
375,925,925,2025-09-22 06:45:36,EFECTIVO,1708.63
376,926,926,2026-09-05 07:04:28,PAYPAL,187.74
377,927,927,2025-03-09 00:12:21,TARJETA,2974.32
378,928,928,2025-03-14 16:41:55,TARJETA,1211.04
379,929,929,2025-12-01 12:54:17,BITCOIN,1074.16
380,930,930,2026-06-05 04:34:48,EFECTIVO,1211.31
381,931,931,2026-10-11 01:57:15,EFECTIVO,905.62
382,932,932,2025-12-19 20:00:55,TRANSFERENCIA,1580.66
383,933,933,2025-09-29 14:15:58,EFECTIVO,117.9
384,934,934,2025-06-02 13:53:49,BITCOIN,930.08
385,935,935,2026-03-21 21:55:28,TARJETA,1667.17
386,936,936,2026-09-24 21:24:43,TRANSFERENCIA,2478.04
387,937,937,2025-06-11 07:25:30,TRANSFERENCIA,1114.56
388,938,938,2025-11-01 18:24:41,TRANSFERENCIA,1947.87
389,939,939,2025-06-01 02:59:44,BITCOIN,1330.02
390,940,940,2026-06-28 20:00:16,EFECTIVO,534.51
391,941,941,2025-08-05 07:43:10,EFECTIVO,2814.02
392,942,942,2026-07-18 09:28:17,EFECTIVO,680.14
393,943,943,2026-07-03 01:14:37,PAYPAL,69.37
394,944,944,2026-10-12 13:40:18,TARJETA,1760.99
395,945,945,2025-05-02 02:22:10,EFECTIVO,1990.64
396,946,946,2025-08-20 09:35:19,TRANSFERENCIA,715.88
397,947,947,2025-06-15 02:34:53,EFECTIVO,780.55
398,948,948,2026-10-17 04:23:14,EFECTIVO,165.72
399,949,949,2026-11-26 02:16:34,TRANSFERENCIA,1800.82
400,950,950,2025-11-08 05:19:02,TARJETA,2749.27
401,951,951,2025-07-10 08:06:53,TARJETA,2496.4
402,952,952,2025-09-09 15:55:08,TARJETA,896.92
403,953,953,2025-03-10 15:02:58,EFECTIVO,2443.25
404,954,954,2026-07-20 04:23:39,TARJETA,1481.13
405,955,955,2025-03-04 23:13:34,TARJETA,1125.01
406,956,956,2026-08-31 21:29:27,PAYPAL,511.06
407,957,957,2026-10-04 18:13:05,TRANSFERENCIA,560.47
408,958,958,2026-04-26 21:35:32,EFECTIVO,362.0
409,959,959,2025-03-22 19:22:44,EFECTIVO,1747.06
410,960,960,2025-06-10 07:23:24,PAYPAL,621.32
411,961,961,2026-07-11 21:33:39,BITCOIN,2844.07
412,962,962,2026-09-04 11:21:57,BITCOIN,502.43
413,963,963,2026-02-01 23:40:33,TRANSFERENCIA,998.43
414,964,964,2025-08-11 18:41:52,TARJETA,1136.21
415,965,965,2026-05-15 14:14:44,BITCOIN,1432.03
416,966,966,2026-09-08 08:46:42,TARJETA,682.79
417,967,967,2025-01-15 09:37:24,TRANSFERENCIA,510.34
418,968,968,2025-07-01 05:00:21,EFECTIVO,2538.74
419,969,969,2025-11-07 15:15:20,TRANSFERENCIA,169.21
420,970,970,2025-12-13 03:31:33,PAYPAL,2052.51
421,971,971,2026-12-22 16:02:11,EFECTIVO,1141.11
422,972,972,2026-09-07 04:37:53,TRANSFERENCIA,468.53
423,973,973,2025-09-17 16:21:07,TRANSFERENCIA,368.87
424,974,974,2025-11-27 03:52:03,EFECTIVO,2194.42
425,975,975,2025-07-04 00:41:13,TRANSFERENCIA,524.42
426,976,976,2025-11-30 08:37:47,TRANSFERENCIA,2580.25
427,977,977,2026-10-10 17:59:09,EFECTIVO,1946.61
428,978,978,2026-07-07 05:39:30,TRANSFERENCIA,969.94
429,979,979,2026-02-05 14:26:04,PAYPAL,509.17
430,980,980,2026-12-19 17:11:35,PAYPAL,1171.19
431,981,981,2026-04-08 01:32:50,BITCOIN,1237.84
432,982,982,2026-06-15 15:28:05,BITCOIN,1722.39
433,983,983,2026-06-29 00:58:41,PAYPAL,1469.95
434,984,984,2025-01-07 17:58:53,PAYPAL,175.23
435,985,985,2026-03-02 13:07:49,TARJETA,1120.57
436,986,986,2026-07-17 13:08:08,TARJETA,1007.78
437,987,987,2026-03-25 23:15:50,TRANSFERENCIA,1973.14
438,988,988,2026-07-17 05:28:49,TARJETA,236.56
439,989,989,2026-01-07 17:32:38,BITCOIN,2510.83
440,990,990,2025-12-22 10:16:37,TARJETA,1652.51
441,991,991,2025-04-20 17:27:44,TARJETA,1933.71
442,992,992,2025-07-23 23:50:14,BITCOIN,2305.44
443,993,993,2026-08-09 22:41:11,BITCOIN,2093.43
444,994,994,2025-09-08 15:23:21,EFECTIVO,1319.56
445,995,995,2025-11-10 19:27:31,TRANSFERENCIA,1139.24
446,996,996,2026-09-14 08:06:29,TRANSFERENCIA,2427.61
447,997,997,2025-02-09 04:33:10,TRANSFERENCIA,983.46
448,998,998,2026-11-27 04:53:11,EFECTIVO,1285.09
449,999,999,2026-01-13 03:52:15,TRANSFERENCIA,84.73
450,1000,1000,2025-11-05 23:31:42,EFECTIVO,2638.31
